date,y_true_next,y_pred_static,y_pred_adaptive,p1_static,p1_adaptive,return_next,return_next_pct
2017-03-07,0,0,1,0.02666666666666667,0.6633333333333333,-0.002284215165048731,-0.22842151650487308
2017-03-08,1,0,0,0.15,0.13333333333333333,0.0007998953585612867,0.07998953585612867
2017-03-09,1,1,1,0.8933333333333333,0.88,0.003268670195698986,0.3268670195698986
2017-03-10,1,1,1,0.72,0.7433333333333333,0.0003666328125562224,0.03666328125562224
2017-03-13,0,0,0,0.05333333333333334,0.11,-0.0033790271755046453,-0.3379027175504645
2017-03-14,1,0,1,0.25666666666666665,0.67,0.008374752796581397,0.8374752796581397
2017-03-15,0,1,1,1.0,0.9966666666666667,-0.0016267102694209612,-0.16267102694209612
2017-03-16,0,0,0,0.25666666666666665,0.29,-0.0013143147950017697,-0.13143147950017697
2017-03-17,0,1,0,0.7733333333333333,0.2633333333333333,-0.0020098935338483948,-0.20098935338483948
2017-03-20,0,1,1,0.87,0.9066666666666666,-0.012407972940626899,-1.24079729406269
2017-03-21,1,0,0,0.04666666666666667,0.3,0.0018898864360001877,0.18898864360001877
2017-03-22,0,1,1,0.7266666666666667,0.89,-0.001060269661328106,-0.1060269661328106
2017-03-23,0,1,1,0.8733333333333333,1.0,-0.0008439958489141475,-0.08439958489141475
2017-03-24,0,1,1,0.9666666666666667,0.91,-0.001019587452981141,-0.1019587452981141
2017-03-27,1,1,1,0.9966666666666667,1.0,0.007251474353500598,0.7251474353500598
2017-03-28,1,0,0,0.3233333333333333,0.27666666666666667,0.001085324742930105,0.1085324742930105
2017-03-29,1,1,1,0.99,1.0,0.002935109936855751,0.2935109936855751
2017-03-30,0,0,0,0.08,0.27666666666666667,-0.002255047489714501,-0.22550474897145012
2017-03-31,0,1,1,0.6733333333333333,0.65,-0.0016421255420062675,-0.16421255420062675
2017-04-03,1,1,0,0.75,0.29333333333333333,0.0005595225490382383,0.05595225490382383
2017-04-04,0,0,0,0.2833333333333333,0.3433333333333333,-0.0030548611983906016,-0.30548611983906016
2017-04-05,1,0,1,0.36333333333333334,0.7433333333333333,0.001929509405943275,0.1929509405943275
2017-04-06,0,0,0,0.09333333333333334,0.03,-0.0008271302020167459,-0.08271302020167459
2017-04-07,1,1,0,0.9666666666666667,0.36333333333333334,0.0006876864837839225,0.06876864837839225
2017-04-10,0,1,0,0.6666666666666666,0.31,-0.001433879303282093,-0.1433879303282093
2017-04-11,0,0,1,0.023333333333333334,0.59,-0.003759951034546627,-0.3759951034546627
2017-04-12,0,0,0,0.16666666666666666,0.03666666666666667,-0.006814694227374907,-0.6814694227374907
2017-04-13,1,0,0,0.28,0.32666666666666666,0.008613348940219367,0.8613348940219367
2017-04-17,0,1,1,0.8666666666666667,0.6966666666666667,-0.0029033798625895946,-0.29033798625895946
2017-04-18,0,0,0,0.10333333333333333,0.27,-0.0017163507793208632,-0.17163507793208632
2017-04-19,1,1,0,0.98,0.23,0.007557263417987681,0.7557263417987681
2017-04-20,0,1,1,0.6433333333333333,0.7,-0.0030350729326357184,-0.30350729326357184
2017-04-21,1,0,1,0.11,0.9633333333333334,0.01084006896297951,1.084006896297951
2017-04-24,1,1,1,0.96,0.9666666666666667,0.006090687476747014,0.6090687476747014
2017-04-25,0,1,1,0.9166666666666666,0.6866666666666666,-0.00048570348354270987,-0.04857034835427099
2017-04-26,1,0,0,0.03666666666666667,0.0,0.0005529198041311911,0.05529198041311911
2017-04-27,0,0,0,0.27,0.09666666666666666,-0.0019131470681601481,-0.1913147068160148
2017-04-28,1,0,0,0.13,0.39,0.0017322905115801923,0.17322905115801923
2017-05-01,1,0,0,0.02,0.03333333333333333,0.0011890499458222514,0.11890499458222514
2017-05-02,0,0,0,0.0033333333333333335,0.09,-0.0012713605313821041,-0.12713605313821041
2017-05-03,1,0,0,0.27666666666666667,0.27,0.0005821026438950216,0.058210264389502164
2017-05-04,1,0,0,0.35333333333333333,0.3333333333333333,0.0040886954080285864,0.40886954080285864
2017-05-05,1,0,0,0.2966666666666667,0.34,3.744597299082386e-05,0.003744597299082386
2017-05-08,0,0,1,0.27666666666666667,0.64,-0.0010252486299153762,-0.10252486299153762
2017-05-09,1,1,1,0.9866666666666667,0.9866666666666667,0.0011306013658478609,0.11306013658478609
2017-05-10,0,1,1,0.78,0.9633333333333334,-0.002162809124616749,-0.2162809124616749
2017-05-11,0,1,1,0.9133333333333333,0.99,-0.0014784413679722608,-0.14784413679722608
2017-05-12,1,0,0,0.2866666666666667,0.25,0.004776513648450997,0.47765136484509974
2017-05-15,0,1,1,0.99,0.9766666666666667,-0.0006868970151433507,-0.06868970151433507
2017-05-16,0,1,1,0.7633333333333333,0.7766666666666666,-0.018178214414433458,-1.8178214414433458
2017-05-17,1,0,1,0.13333333333333333,0.7333333333333333,0.003686818283279214,0.3686818283279214
2017-05-18,1,1,0,0.99,0.26,0.006767499942466504,0.6767499942466504
2017-05-19,1,1,1,0.8966666666666666,0.9566666666666667,0.005160131149745784,0.5160131149745784
2017-05-22,1,0,0,0.0,0.013333333333333334,0.001837871992654172,0.1837871992654172
2017-05-23,1,1,1,0.7233333333333334,0.6966666666666667,0.002489126548973042,0.2489126548973042
2017-05-24,1,0,0,0.08,0.14,0.00444194837709877,0.444194837709877
2017-05-25,1,0,1,0.29333333333333333,0.76,0.00031054999597146526,0.031054999597146526
2017-05-26,0,1,0,0.6266666666666667,0.2833333333333333,-0.0012046245861250249,-0.12046245861250249
2017-05-30,0,1,1,0.5666666666666667,0.7466666666666667,-0.000459968801852062,-0.0459968801852062
2017-05-31,1,1,0,0.6333333333333333,0.0,0.007571112611303388,0.7571112611303388
2017-06-01,1,1,1,0.6166666666666667,0.63,0.0037077313104922904,0.37077313104922904
2017-06-02,0,1,1,0.9966666666666667,0.7433333333333333,-0.001217665183814387,-0.1217665183814387
2017-06-05,0,0,0,0.03333333333333333,0.13666666666666666,-0.0027790399654609166,-0.27790399654609166
2017-06-06,1,1,0,0.6466666666666666,0.11333333333333333,0.0015682572275503848,0.15682572275503848
2017-06-07,1,1,1,0.7366666666666667,0.7566666666666667,0.00026720472849017796,0.026720472849017796
2017-06-08,0,0,0,0.33666666666666667,0.13333333333333333,-0.0008299892344156845,-0.08299892344156845
2017-06-09,0,1,1,0.9666666666666667,0.7833333333333333,-0.000978763178264619,-0.09787631782646189
2017-06-12,1,1,1,0.7866666666666666,1.0,0.004511505177332342,0.4511505177332342
2017-06-13,0,1,0,0.8933333333333333,0.07333333333333333,-0.0009958307964025304,-0.09958307964025304
2017-06-14,0,1,1,0.9966666666666667,1.0,-0.0022395981461527104,-0.22395981461527104
2017-06-15,1,0,0,0.15,0.06666666666666667,0.0002836393681004967,0.028363936810049672
2017-06-16,1,0,0,0.11666666666666667,0.11666666666666667,0.008347228657875183,0.8347228657875183
2017-06-19,0,1,0,1.0,0.36,-0.0066966373620162,-0.66966373620162
2017-06-20,0,1,1,0.9333333333333333,0.7433333333333333,-0.0005826443900691647,-0.05826443900691647
2017-06-21,0,1,1,0.9133333333333333,1.0,-0.00045578207221763645,-0.045578207221763645
2017-06-22,1,1,1,0.6433333333333333,0.6333333333333333,0.0015609155178168965,0.15609155178168965
2017-06-23,1,1,1,0.89,0.98,0.000315801794623205,0.0315801794623205
2017-06-26,0,1,0,0.6633333333333333,0.03666666666666667,-0.00807282488613359,-0.8072824886133589
2017-06-27,1,1,1,0.73,0.73,0.008808066374833778,0.8808066374833778
2017-06-28,0,1,1,0.9566666666666667,0.9633333333333334,-0.008600023246820632,-0.8600023246820632
2017-06-29,1,0,1,0.03333333333333333,0.6533333333333333,0.0015332318107057485,0.15332318107057485
2017-06-30,1,1,0,0.8833333333333333,0.36666666666666664,0.002310833849555216,0.2310833849555216
2017-07-03,1,0,0,0.32,0.3433333333333333,0.001453279024245635,0.1453279024245635
2017-07-05,0,1,1,0.8566666666666667,0.9566666666666667,-0.009368823820586791,-0.9368823820586791
2017-07-06,1,1,1,0.6966666666666667,0.7733333333333333,0.006403125486305727,0.6403125486305727
2017-07-07,1,1,1,0.9433333333333334,0.8766666666666667,0.0009277662125786179,0.09277662125786179
2017-07-10,0,0,0,0.11666666666666667,0.01,-0.0007826806116978391,-0.07826806116978391
2017-07-11,1,0,0,0.03666666666666667,0.05,0.007305607635895495,0.7305607635895495
2017-07-12,1,1,1,0.7233333333333334,0.7233333333333334,0.0018745843139260643,0.18745843139260643
2017-07-13,1,0,1,0.13333333333333333,0.63,0.004673503078699293,0.46735030786992926
2017-07-14,0,1,0,0.7633333333333333,0.27666666666666667,-5.291283677333336e-05,-0.005291283677333336
2017-07-17,1,1,1,0.7033333333333334,0.7733333333333333,0.0005978573436131729,0.05978573436131729
2017-07-18,1,0,0,0.27,0.33,0.005372639356088893,0.5372639356088893
2017-07-19,0,1,1,0.9666666666666667,0.7,-0.00015365928181010347,-0.015365928181010347
2017-07-20,0,1,0,0.7333333333333333,0.12,-0.00036787164783502746,-0.036787164783502746
2017-07-21,0,1,1,0.9833333333333333,0.9533333333333334,-0.0010637348279797232,-0.10637348279797232
2017-07-24,1,1,1,0.8733333333333333,0.8066666666666666,0.002923171678338221,0.2923171678338221
2017-07-25,1,1,1,0.95,0.8766666666666667,0.0002826639480466575,0.02826639480466575
2017-07-26,0,0,1,0.11666666666666667,0.6666666666666666,-0.0009726882691745153,-0.09726882691745153
2017-07-27,0,0,1,0.27,0.9033333333333333,-0.001341115577770502,-0.1341115577770502
2017-07-28,0,1,1,0.91,0.7933333333333333,-0.0007281456077897763,-0.07281456077897763
2017-07-31,1,1,1,0.9933333333333333,0.9133333333333333,0.0024491149692504877,0.24491149692504877
2017-08-01,1,1,1,0.7333333333333333,0.7133333333333334,0.0004926487188865458,0.04926487188865458
2017-08-02,0,0,0,0.37333333333333335,0.02666666666666667,-0.002183654185644257,-0.2183654185644257
2017-08-03,1,1,1,0.9766666666666667,0.73,0.0018891035295691694,0.18891035295691694
2017-08-04,1,1,0,0.6666666666666666,0.35333333333333333,0.001647199789928111,0.1647199789928111
2017-08-07,0,0,0,0.29,0.07,-0.0024144327873969473,-0.24144327873969473
2017-08-08,0,1,1,0.8633333333333333,0.8566666666666667,-0.00036360867105078576,-0.036360867105078576
2017-08-09,0,1,0,0.9833333333333333,0.3566666666666667,-0.014474441722801767,-1.4474441722801767
2017-08-10,1,0,0,0.25333333333333335,0.13333333333333333,0.0012755699762128092,0.12755699762128092
2017-08-11,1,0,0,0.37,0.3566666666666667,0.010043754544535322,1.0043754544535322
2017-08-14,0,0,1,0.38333333333333336,0.72,-0.0004988078808476626,-0.04988078808476626
2017-08-15,1,1,0,0.64,0.25333333333333335,0.0014201029158569245,0.14201029158569245
2017-08-16,0,1,0,0.88,0.12333333333333334,-0.015436952160958639,-1.543695216095864
2017-08-17,0,1,1,0.9966666666666667,0.9833333333333333,-0.0018353673110713675,-0.18353673110713675
2017-08-18,1,1,1,0.87,0.9866666666666667,0.001162651069903653,0.1162651069903653
2017-08-21,1,0,0,0.01,0.01,0.00994077978775465,0.994077978775465
2017-08-22,0,0,0,0.25333333333333335,0.33,-0.0034535927149730306,-0.34535927149730306
2017-08-23,0,0,0,0.08666666666666667,0.13333333333333333,-0.0020744620703185834,-0.20744620703185834
2017-08-24,1,1,1,0.9333333333333333,0.9566666666666667,0.0016728693563305974,0.16728693563305974
2017-08-25,1,1,1,0.69,0.68,0.00048707205438569545,0.048707205438569545
2017-08-28,1,1,0,0.6833333333333333,0.02,0.000842821736810162,0.0842821736810162
2017-08-29,1,0,0,0.12,0.32,0.004615148933961866,0.46151489339618657
2017-08-30,1,1,1,0.9366666666666666,0.75,0.005720976220730423,0.5720976220730423
2017-08-31,1,1,0,0.88,0.13333333333333333,0.001982540682532896,0.19825406825328962
2017-09-01,0,1,1,0.9266666666666666,0.9966666666666667,-0.007550806889900619,-0.7550806889900619
2017-09-05,1,1,1,0.88,0.9633333333333334,0.0031287267736885838,0.3128726773688584
2017-09-06,0,1,0,0.9866666666666667,0.37333333333333335,-0.00017843612323464875,-0.017843612323464875
2017-09-07,0,1,1,1.0,0.6833333333333333,-0.001488850703918465,-0.1488850703918465
2017-09-08,1,1,1,0.76,0.75,0.01083929931877714,1.083929931877714
2017-09-11,1,1,1,0.96,0.9933333333333333,0.0033639480109453057,0.33639480109453057
2017-09-12,1,0,0,0.30333333333333334,0.3,0.0007571207193879381,0.07571207193879381
2017-09-13,0,1,1,0.92,0.7433333333333333,-0.0011007176162897148,-0.11007176162897148
2017-09-14,1,1,1,0.85,0.96,0.0018471814878802117,0.18471814878802117
2017-09-15,1,1,0,0.6366666666666667,0.30666666666666664,0.0014559207541648966,0.14559207541648966
2017-09-18,1,1,0,0.8566666666666667,0.2866666666666667,0.0011101954279371107,0.11101954279371107
2017-09-19,1,0,1,0.37,0.9233333333333333,0.0006343478158390425,0.06343478158390425
2017-09-20,0,0,0,0.39,0.2733333333333333,-0.0030459176984141134,-0.30459176984141134
2017-09-21,1,0,1,0.35,0.9766666666666667,0.0006477937229520947,0.06477937229520947
2017-09-22,0,1,1,0.81,0.6933333333333334,-0.002222050282888466,-0.22220502828884658
2017-09-25,1,1,0,0.8866666666666667,0.21333333333333335,7.216672978804795e-05,0.0072166729788047945
2017-09-26,1,0,0,0.3,0.26666666666666666,0.004085143947080816,0.4085143947080816
2017-09-27,1,1,1,0.7233333333333334,0.7633333333333333,0.001204615596159142,0.1204615596159142
2017-09-28,1,1,1,0.62,0.64,0.0037051100814438076,0.37051100814438076
2017-09-29,1,1,0,0.9966666666666667,0.3233333333333333,0.003874003457017716,0.3874003457017716
2017-10-02,1,0,0,0.09333333333333334,0.03,0.0021588381272976687,0.21588381272976687
2017-10-03,1,1,1,0.9833333333333333,0.98,0.0012467201713795006,0.12467201713795006
2017-10-04,1,1,1,0.64,0.8566666666666667,0.005646787369921524,0.5646787369921524
2017-10-05,0,1,1,0.6233333333333333,0.71,-0.0010736344069645076,-0.10736344069645076
2017-10-06,0,1,1,0.8733333333333333,0.96,-0.0018044339160793177,-0.18044339160793177
2017-10-09,1,1,1,0.9833333333333333,0.74,0.002322412261707374,0.2322412261707374
2017-10-10,1,1,1,0.9866666666666667,0.9366666666666666,0.0018035072962026,0.18035072962026
2017-10-11,0,1,1,0.7666666666666667,0.74,-0.0016867529508860502,-0.16867529508860502
2017-10-12,1,0,1,0.36,0.9866666666666667,0.0008781073155288421,0.08781073155288421
2017-10-13,1,0,0,0.24,0.05333333333333334,0.0017507533144689447,0.17507533144689447
2017-10-16,1,1,1,0.89,0.6433333333333333,0.0006725789853143649,0.06725789853143649
2017-10-17,1,1,1,0.99,0.88,0.0007423349056041584,0.07423349056041584
2017-10-18,1,1,1,0.99,0.8766666666666667,0.00032799789456050554,0.032799789456050554
2017-10-19,1,1,0,0.7133333333333334,0.29333333333333333,0.0051168427389869375,0.5116842738986938
2017-10-20,0,0,0,0.25666666666666665,0.04666666666666667,-0.003972484039719171,-0.3972484039719171
2017-10-23,1,1,1,0.6633333333333333,0.6233333333333333,0.001617908278173541,0.1617908278173541
2017-10-24,0,1,1,0.96,0.9533333333333334,-0.004663049754275228,-0.4663049754275228
2017-10-25,1,1,0,0.9133333333333333,0.33666666666666667,0.001270946219078306,0.1270946219078306
2017-10-26,1,0,0,0.37,0.37666666666666665,0.008073022498049642,0.8073022498049642
2017-10-27,0,0,1,0.30666666666666664,0.9866666666666667,-0.003192470570786421,-0.3192470570786421
2017-10-30,1,0,0,0.11,0.023333333333333334,0.0009444586571358826,0.09444586571358826
2017-10-31,1,1,0,0.68,0.0,0.0015921101716727115,0.15921101716727115
2017-11-01,1,1,1,0.7633333333333333,0.7233333333333334,0.00018996581088659426,0.018996581088659426
2017-11-02,1,1,1,0.91,0.85,0.0030970753849743904,0.30970753849743904
2017-11-03,1,0,1,0.33,0.8933333333333333,0.0012712512404724485,0.12712512404724485
2017-11-06,0,0,1,0.37,0.7866666666666666,-0.00018910292286977715,-0.018910292286977715
2017-11-07,1,1,0,1.0,0.20333333333333334,0.001443655000098465,0.1443655000098465
2017-11-08,0,1,0,0.88,0.25333333333333335,-0.003761887644002093,-0.3761887644002093
2017-11-09,0,0,0,0.16666666666666666,0.016666666666666666,-0.0008976438525517549,-0.0897643852551755
2017-11-10,1,1,1,0.96,0.8933333333333333,0.0009836343625724275,0.09836343625724275
2017-11-13,0,1,0,0.66,0.06,-0.0023096092988857952,-0.23096092988857952
2017-11-14,0,1,1,0.8866666666666667,0.8833333333333333,-0.005525675723266343,-0.5525675723266343
2017-11-15,1,0,0,0.09,0.14333333333333334,0.008196058063241196,0.8196058063241196
2017-11-16,0,1,1,1.0,0.9966666666666667,-0.0026259630899742037,-0.26259630899742037
2017-11-17,1,0,0,0.01,0.02,0.0012756828808564435,0.12756828808564435
2017-11-20,1,0,1,0.37,0.77,0.006541139295859866,0.6541139295859866
2017-11-21,0,1,1,0.9833333333333333,0.75,-0.0007502611166068096,-0.07502611166068096
2017-11-22,1,1,0,0.6966666666666667,0.2633333333333333,0.0020560951489239088,0.20560951489239088
2017-11-24,0,0,0,0.16,0.0033333333333333335,-0.0003842577408796899,-0.03842577408796899
2017-11-27,1,1,1,0.69,0.7566666666666667,0.00984851271879017,0.984851271879017
2017-11-28,0,1,0,0.6466666666666666,0.03666666666666667,-0.000369225702197995,-0.0369225702197995
2017-11-29,1,1,0,0.9833333333333333,0.30333333333333334,0.008190950433802913,0.8190950433802913
2017-11-30,0,1,0,1.0,0.38,-0.002024530803113933,-0.2024530803113933
2017-12-01,0,1,1,0.6566666666666666,0.7,-0.0010521566439205543,-0.10521566439205543
2017-12-04,0,0,1,0.13333333333333333,0.7433333333333333,-0.0037393815604747083,-0.3739381560474708
2017-12-05,0,0,0,0.39,0.19333333333333333,-0.00011410565998426492,-0.011410565998426492
2017-12-06,1,0,1,0.39666666666666667,0.6533333333333333,0.0029323579853828274,0.29323579853828274
2017-12-07,1,0,0,0.09333333333333334,0.13666666666666666,0.005506306319651655,0.5506306319651655
2017-12-08,1,1,0,0.65,0.26666666666666666,0.003201957471006933,0.3201957471006933
2017-12-11,1,0,1,0.35333333333333333,0.9166666666666666,0.001548922064604108,0.1548922064604108
2017-12-12,0,1,1,0.9366666666666666,0.9966666666666667,-0.0004729570906678582,-0.04729570906678582
2017-12-13,0,0,0,0.01,0.03333333333333333,-0.004070859227173984,-0.4070859227173984
2017-12-14,1,0,0,0.08666666666666667,0.24,0.008974343513216354,0.8974343513216354
2017-12-15,1,1,0,0.61,0.38666666666666666,0.005362807225250732,0.5362807225250732
2017-12-18,0,1,1,0.97,0.6133333333333333,-0.0032302694598687065,-0.32302694598687065
2017-12-19,0,0,0,0.11,0.2966666666666667,-0.0008278931807477186,-0.08278931807477186
2017-12-20,1,1,1,0.9666666666666667,0.6433333333333333,0.0019856558213586784,0.19856558213586784
2017-12-21,0,1,0,0.9233333333333333,0.38,-0.0004581666477052604,-0.04581666477052604
2017-12-22,0,1,1,0.6433333333333333,0.87,-0.0010584151831672939,-0.10584151831672939
2017-12-26,1,1,0,0.74,0.38666666666666666,0.0007909409391904099,0.07909409391904099
2017-12-27,1,1,1,0.8166666666666667,0.9266666666666666,0.0018339987251561052,0.18339987251561052
2017-12-28,0,1,1,0.7233333333333334,0.95,-0.005183153157965359,-0.5183153157965359
2017-12-29,1,0,0,0.27666666666666667,0.25333333333333335,0.008303361477520088,0.8303361477520088
2018-01-02,1,1,0,1.0,0.09333333333333334,0.006398818768781567,0.6398818768781567
2018-01-03,1,1,1,0.93,0.9633333333333334,0.004028636080503967,0.40286360805039667
2018-01-04,1,0,0,0.0033333333333333335,0.09,0.007033767443369587,0.7033767443369587
2018-01-05,1,1,1,0.6833333333333333,0.6566666666666666,0.0016623439316436617,0.16623439316436617
2018-01-08,1,0,0,0.24333333333333335,0.22666666666666666,0.0013029315960912946,0.13029315960912946
2018-01-09,0,1,1,0.93,1.0,-0.0011122268282528491,-0.11122268282528491
2018-01-10,1,1,1,0.85,0.9633333333333334,0.007033646478779465,0.7033646478779465
2018-01-11,1,1,1,0.6833333333333333,0.87,0.006749602987881076,0.6749602987881076
2018-01-12,0,1,1,0.9666666666666667,0.9733333333333334,-0.003524487622672101,-0.3524487622672101
2018-01-16,1,0,1,0.11666666666666667,0.5966666666666667,0.009415051560751175,0.9415051560751175
2018-01-17,0,1,1,0.9966666666666667,0.8533333333333334,-0.0016163897301626484,-0.16163897301626484
2018-01-18,1,0,0,0.24,0.056666666666666664,0.004385235112838837,0.43852351128388367
2018-01-19,1,0,1,0.09333333333333334,0.7266666666666667,0.008066726499347698,0.8066726499347698
2018-01-22,1,0,0,0.15,0.32,0.0021743654797181655,0.21743654797181655
2018-01-23,0,1,1,0.67,0.9966666666666667,-0.0005599757022828333,-0.05599757022828333
2018-01-24,1,1,1,0.9233333333333333,0.9666666666666667,0.0006026209018938911,0.060262090189389106
2018-01-25,1,0,1,0.1,0.7033333333333334,0.011841196508761032,1.1841196508761032
2018-01-26,0,0,0,0.31333333333333335,0.21666666666666667,-0.006731974332887192,-0.6731974332887192
2018-01-29,0,1,1,0.9433333333333334,0.6866666666666666,-0.010898815620283941,-1.0898815620283941
2018-01-30,1,1,1,0.7033333333333334,0.91,0.0004889853730833948,0.048898537308339485
2018-01-31,0,0,0,0.37333333333333335,0.24333333333333335,-0.0006480882520516484,-0.06480882520516484
2018-02-01,0,0,0,0.04666666666666667,0.013333333333333334,-0.02120854792396809,-2.120854792396809
2018-02-02,0,1,0,0.69,0.043333333333333335,-0.04097922480422822,-4.097922480422822
2018-02-05,1,0,0,0.3233333333333333,0.04666666666666667,0.017440920592313836,1.7440920592313836
2018-02-06,0,0,0,0.03666666666666667,0.36,-0.005001588416939429,-0.5001588416939429
2018-02-07,0,1,1,0.9766666666666667,0.98,-0.03753641975808808,-3.753641975808808
2018-02-08,1,1,0,0.8866666666666667,0.11,0.014936090208494734,1.4936090208494734
2018-02-09,1,0,0,0.023333333333333334,0.24333333333333335,0.013914584754042503,1.3914584754042503
2018-02-12,1,0,1,0.27666666666666667,0.7433333333333333,0.0026129297463290957,0.26129297463290957
2018-02-13,1,0,0,0.3,0.33,0.013402458257245842,1.3402458257245842
2018-02-14,1,1,1,0.7633333333333333,0.8633333333333333,0.012069112762299383,1.2069112762299383
2018-02-15,1,1,1,0.6666666666666666,0.64,0.0003734693722488025,0.03734693722488025
2018-02-16,0,0,0,0.1,0.03333333333333333,-0.005841389459353419,-0.5841389459353419
2018-02-20,0,1,1,0.75,0.91,-0.0054965031281792864,-0.5496503128179286
2018-02-21,1,0,1,0.20666666666666667,0.7033333333333334,0.0009735510790762625,0.09735510790762625
2018-02-22,1,0,0,0.14666666666666667,0.023333333333333334,0.01602837635051313,1.602837635051313
2018-02-23,1,1,0,0.8666666666666667,0.05333333333333334,0.011757015343810906,1.1757015343810906
2018-02-26,0,0,0,0.02666666666666667,0.056666666666666664,-0.012706888443829278,-1.2706888443829278
2018-02-27,0,1,1,0.9933333333333333,0.7266666666666667,-0.011095788639207016,-1.1095788639207016
2018-02-28,0,1,0,0.71,0.34,-0.013324399541987275,-1.3324399541987275
2018-03-01,1,0,0,0.3566666666666667,0.33666666666666667,0.005071602744632031,0.5071602744632031
2018-03-02,1,0,1,0.36,0.8933333333333333,0.011032026532745043,1.1032026532745043
2018-03-05,1,0,0,0.24666666666666667,0.14666666666666667,0.002638858606169414,0.2638858606169414
2018-03-06,0,1,1,0.9433333333333334,0.8966666666666666,-0.00048387472056610203,-0.0483874720566102
2018-03-07,1,0,1,0.01,0.66,0.004463078207817217,0.4463078207817217
2018-03-08,1,1,1,0.6833333333333333,0.7466666666666667,0.01737883151892694,1.737883151892694
2018-03-09,0,0,0,0.03666666666666667,0.1,-0.001273985129042532,-0.1273985129042532
2018-03-12,0,1,1,0.72,0.8933333333333333,-0.006363576551088879,-0.6363576551088879
2018-03-13,0,0,1,0.1,0.6833333333333333,-0.005724521948562322,-0.5724521948562322
2018-03-14,0,0,0,0.24666666666666667,0.04,-0.000781930531963182,-0.0781930531963182
2018-03-15,1,0,1,0.03666666666666667,0.6166666666666667,0.001703447167811456,0.1703447167811456
2018-03-16,0,1,0,0.9733333333333334,0.2866666666666667,-0.014204195388793028,-1.4204195388793028
2018-03-19,1,0,1,0.25666666666666665,0.7,0.0014818054520648882,0.14818054520648882
2018-03-20,0,0,1,0.12333333333333334,0.9433333333333334,-0.0018439898833508828,-0.18439898833508828
2018-03-21,0,0,0,0.18333333333333332,0.32666666666666666,-0.025162888405856454,-2.5162888405856454
2018-03-22,0,0,1,0.31,0.99,-0.02096688071186603,-2.096688071186603
2018-03-23,1,0,0,0.12,0.09,0.02715725576151251,2.715725576151251
2018-03-26,0,1,0,0.9033333333333333,0.15,-0.017276308813847896,-1.7276308813847896
2018-03-27,0,1,0,0.9533333333333334,0.37,-0.00291665716625622,-0.291665716625622
2018-03-28,1,0,0,0.02666666666666667,0.20333333333333334,0.013769718690019195,1.3769718690019195
2018-03-29,0,0,1,0.13666666666666666,0.93,-0.022337423560165104,-2.2337423560165104
2018-04-02,1,1,1,0.88,0.9566666666666667,0.012614865848792123,1.2614865848792123
2018-04-03,1,0,0,0.06666666666666667,0.27666666666666667,0.01156648273982852,1.156648273982852
2018-04-04,1,1,1,0.8966666666666666,0.88,0.0068628636575538415,0.6862863657553842
2018-04-05,0,1,0,0.6566666666666666,0.3,-0.021920248779842444,-2.1920248779842444
2018-04-06,1,0,1,0.36,0.6466666666666666,0.0033365488963206236,0.33365488963206236
2018-04-09,1,0,0,0.13666666666666666,0.27666666666666667,0.0167269537832615,1.67269537832615
2018-04-10,0,0,0,0.06666666666666667,0.12,-0.005525364482924067,-0.5525364482924067
2018-04-11,1,0,1,0.09,0.7533333333333333,0.008250750063987677,0.8250750063987677
2018-04-12,0,1,1,1.0,0.8566666666666667,-0.0028866254882486952,-0.2886625488248695
2018-04-13,1,1,1,0.67,0.7333333333333333,0.008109038386684864,0.8109038386684864
2018-04-16,1,0,1,0.1,0.9866666666666667,0.010661504701720004,1.0661504701720004
2018-04-17,1,0,0,0.01,0.023333333333333334,0.0008313658006817715,0.08313658006817715
2018-04-18,0,0,0,0.3333333333333333,0.38333333333333336,-0.005726124690152989,-0.5726124690152989
2018-04-19,0,0,0,0.25666666666666665,0.04666666666666667,-0.00853653230061302,-0.853653230061302
2018-04-20,1,0,0,0.24666666666666667,0.35,5.623169212687351e-05,0.005623169212687351
2018-04-23,0,1,1,0.6833333333333333,0.5933333333333334,-0.01338056164164636,-1.338056164164636
2018-04-24,1,0,0,0.3566666666666667,0.3933333333333333,0.001837059563023713,0.1837059563023713
2018-04-25,1,1,1,0.7233333333333334,0.7533333333333333,0.010434204774367295,1.0434204774367295
2018-04-26,1,1,1,0.8966666666666666,0.8966666666666666,0.0011136248915897262,0.11136248915897262
2018-04-27,0,0,1,0.37,0.9133333333333333,-0.008187490964434607,-0.8187490964434607
2018-04-30,1,1,1,0.8333333333333334,0.7033333333333334,0.0025490454770622506,0.25490454770622506
2018-05-01,0,1,1,0.8433333333333334,0.77,-0.007205863568357729,-0.7205863568357729
2018-05-02,0,1,0,0.6333333333333333,0.06666666666666667,-0.0022536742393085563,-0.22536742393085563
2018-05-03,1,1,0,0.6766666666666666,0.3333333333333333,0.012811178963797909,1.281117896379791
2018-05-04,1,0,0,0.32,0.26666666666666666,0.0034579455015175675,0.34579455015175675
2018-05-07,0,0,0,0.30333333333333334,0.3233333333333333,-0.0002656413228280252,-0.02656413228280252
2018-05-08,1,1,1,0.7233333333333334,0.7433333333333333,0.009682220255068819,0.9682220255068819
2018-05-09,1,0,1,0.32666666666666666,0.9966666666666667,0.009370643723504823,0.9370643723504823
2018-05-10,1,1,0,0.9866666666666667,0.23,0.0017075955546570487,0.17075955546570487
